2018,3,6,1.382,1.09,1.88,0.969,0.968,1.188,1.294,0.725,1.907,1.09,1.172,0.953,2.051,1.106,0.831,1.536,1.501,0.925,1.28,1.202,0.895,1.523,0.796,1.108,0.753,0.743,1.004,1.502,1.084,0.89,1.274,1.645,1.109,0.961,1.431,0.903,1.058,1.397,1.13,1.509,1.096,1.335,0.748,0.819,0.843,0.915,1.257,1.327,0.74,0.93,1.137,0.936,1.244,1.526,1.368,1.449,1.405,1.339,1.347,1.361,0.75,1.165,2.452,1.549
2018,3,7,1.05,0.822,1.003,1.155,1.455,1.328,1.109,0.964,1.056,1.426,1.374,0.872,1.347,1.09,0.892,1.872,1.7,1.425,0.697,1.312,0.682,0.813,1.074,0.958,0.861,0.92,1.632,1.649,2.187,1.07,1.561,0.807,1.445,1.602,1.002,1.224,1.104,1.992,1.846,0.785,0.806,1.391,1.416,1.158,1.144,1.033,1.166,0.555,0.721,1.27,1.554,1.275,1.24,1.131,1.147,1.249,1.343,0.826,1.279,1.096,0.921,1.254,0.982,0.883
2018,3,8,1.083,0.986,2.145,1.298,1.348,1.851,2.037,0.833,1.127,0.845,1.223,0.904,1.459,0.952,1.109,1.044,0.834,1.31,1.402,1.043,1.03,0.71,1.202,1.025,1.304,1.007,1.039,1.445,1.588,1.53,0.823,1.237,1.125,1.303,1.142,1.051,1.489,1.509,1.087,1.032,1.011,1.823,0.811,1.034,1.004,0.992,1.882,0.814,0.917,0.941,1.732,1.259,0.849,1.375,0.925,1.701,1.03,1.218,1.037,1.432,1.118,1.453,0.833,1.113
2018,3,9,0.686,1.058,1.764,1.356,0.998,0.955,1.042,1.017,1.217,1.704,1.007,0.848,1.447,1.065,0.807,0.818,1.064,1.098,0.882,0.889,1.257,0.714,1.158,1.385,1.326,0.903,1.222,1.463,0.827,1.192,0.857,0.799,1.064,0.958,1.248,1.014,1.228,1.734,1.195,0.832,1.172,1.866,0.891,0.92,0.843,0.951,1.772,1.285,2.096,0.96,0.925,1.233,0.828,1.665,1.262,0.997,0.928,1.074,1.074,1.21,0.726,0.987,1.032,2.201
2018,3,10,0.916,0.831,1.179,0.758,1.26,1.519,1.114,1.152,1.669,1.463,1.301,1.319,1.172,1.011,1.314,1.167,1.822,1.761,0.683,1.335,1.052,0.667,0.747,1.316,1.071,1.44,1.141,1.581,1.72,1.538,0.8,0.815,1.041,1.005,0.994,1.374,1.459,1.065,1.646,1.315,0.796,2.53,1.105,0.975,1.709,1.011,1.742,1.0,1.292,1.043,1.354,1.268,0.891,1.399,1.712,1.257,1.017,1.176,1.49,1.658,0.902,0.973,0.852,1.114
2018,3,11,0.952,1.02,2.059,0.675,1.205,1.466,1.082,1.193,0.941,2.242,1.236,0.717,1.39,1.37,0.664,1.55,1.146,1.102,0.96,1.499,1.01,1.296,1.132,0.866,1.435,1.22,1.269,1.472,1.365,1.605,1.27,0.691,1.52,1.863,1.027,1.746,1.352,0.704,1.214,1.452,0.716,2.189,1.344,0.728,0.845,1.149,1.441,0.926,1.507,1.328,2.302,1.138,0.835,1.668,1.575,1.132,0.988,1.184,1.318,1.161,1.034,0.925,1.389,1.59
2018,3,12,0.828,1.168,1.334,0.87,1.211,0.822,1.228,1.63,1.029,1.187,1.485,1.471,1.362,1.33,1.362,1.37,1.695,1.235,0.933,0.969,1.16,1.558,0.969,0.716,0.988,1.155,1.37,1.054,1.125,2.078,1.034,1.505,1.737,1.01,1.123,1.45,1.103,1.191,1.146,1.166,1.398,1.932,1.677,0.907,0.905,1.183,1.487,0.984,1.04,1.389,1.013,1.491,1.226,1.299,1.239,1.094,1.054,1.507,0.799,1.271,1.029,1.114,1.704,1.371
2018,3,13,0.977,1.44,1.841,1.47,1.427,1.117,0.917,0.889,0.716,1.145,1.053,0.885,1.083,1.546,1.643,1.189,1.111,0.995,0.99,0.922,0.801,1.373,0.793,1.274,0.93,1.086,2.199,1.337,1.056,1.196,0.921,1.513,1.13,1.358,0.902,1.169,2.109,1.099,0.965,1.678,1.001,0.756,1.984,0.806,1.013,0.631,1.111,1.247,0.776,1.38,1.211,2.082,2.347,0.813,1.041,1.182,1.11,1.227,1.362,0.872,0.787,0.876,1.647,1.281
2018,3,14,1.122,1.608,1.661,0.942,1.333,1.272,1.479,1.038,1.128,1.069,1.142,1.187,1.184,1.114,1.293,1.036,1.298,1.245,0.95,1.123,0.934,0.922,1.198,1.33,0.813,1.545,0.828,1.22,1.274,1.916,0.907,1.033,1.128,0.765,1.054,1.249,1.728,2.122,0.804,1.522,0.839,1.409,1.792,0.977,0.87,1.19,1.238,1.24,0.815,1.227,1.73,1.109,1.026,1.138,1.078,1.029,1.491,1.045,1.561,0.985,0.726,1.819,1.145,1.2
2018,3,15,1.134,0.962,1.438,1.505,1.515,1.008,1.482,1.135,1.088,1.041,0.907,0.916,0.984,1.377,1.392,1.505,1.55,0.814,0.888,1.138,1.131,1.059,1.182,1.093,1.055,1.175,1.207,1.1,1.078,2.306,1.551,1.173,1.503,1.263,1.619,0.807,1.071,1.395,0.772,1.421,1.181,0.994,1.616,0.962,1.196,0.991,1.268,0.987,0.684,1.951,1.041,0.921,1.19,1.987,1.145,1.004,1.774,1.046,1.247,1.059,1.171,1.514,1.265,1.286
2018,3,16,1.489,1.443,1.396,1.317,1.445,1.767,1.151,1.087,0.817,1.053,0.997,1.22,1.219,1.637,0.807,0.658,0.9,1.297,1.008,1.102,1.135,0.856,1.21,1.27,0.936,1.742,1.096,1.397,1.106,1.241,1.016,0.983,1.307,1.504,1.567,0.874,1.945,1.554,1.573,1.343,0.886,1.162,1.212,1.005,0.967,0.781,1.435,2.041,0.774,0.75,1.871,0.894,1.136,0.722,1.097,0.567,1.356,1.554,1.371,1.049,1.476,1.214,1.013,1.807
2018,3,17,2.167,1.267,1.383,0.992,1.069,1.988,1.235,1.052,1.264,2.012,1.346,0.821,1.284,1.491,1.371,1.223,0.945,1.271,1.028,1.096,2.267,0.651,2.336,1.528,0.824,1.887,1.002,2.037,1.41,0.996,1.364,0.757,0.878,1.343,2.067,1.373,2.011,1.205,2.049,1.884,0.712,1.41,1.385,1.788,1.444,0.976,1.457,0.943,1.288,1.16,1.461,0.989,0.928,1.767,1.126,0.986,1.018,1.596,1.057,0.769,1.703,1.49,0.903,0.946
2018,3,18,0.82,0.738,1.629,0.777,1.368,2.064,1.245,0.74,0.947,1.479,0.997,0.974,1.424,1.044,1.213,1.544,1.093,1.036,1.079,1.544,1.107,1.305,1.544,1.276,0.802,1.769,1.043,2.139,0.965,1.503,1.199,0.98,1.469,1.187,1.1,1.074,1.979,1.022,1.342,1.157,1.042,0.931,1.405,1.64,0.683,0.977,1.15,0.88,0.896,1.369,1.729,1.512,0.948,1.423,1.151,1.551,0.952,1.177,1.511,0.759,2.321,2.301,0.872,1.505
2018,3,19,1.193,0.892,0.95,1.07,1.014,0.905,1.495,1.19,1.22,1.015,0.898,1.186,2.072,0.977,0.922,1.156,1.056,1.528,1.032,1.115,0.935,0.866,1.436,1.168,1.004,1.396,1.263,1.158,1.228,0.857,1.285,1.461,1.019,0.993,1.288,0.922,1.257,2.316,1.098,1.454,1.325,0.928,0.777,1.587,1.561,0.82,0.782,1.28,0.961,1.549,1.284,1.237,1.005,1.5,1.823,1.129,0.781,1.904,1.705,1.154,1.151,1.082,0.845,1.14
2018,3,20,1.135,0.907,1.629,0.912,1.332,1.617,1.897,0.917,1.686,1.425,1.222,1.003,1.255,0.987,0.979,1.625,0.941,1.209,0.79,1.172,1.123,1.413,1.259,1.05,1.468,1.597,0.942,1.693,1.203,1.67,1.14,1.234,1.093,1.672,1.39,1.111,1.693,1.279,1.14,1.498,0.921,0.929,0.977,1.477,1.454,0.929,1.555,1.249,0.796,1.131,1.351,1.217,1.318,1.015,1.216,1.147,1.153,1.262,1.324,1.219,0.949,1.327,0.918,1.97
2018,3,21,1.02,1.427,1.296,1.138,1.208,1.316,1.384,0.902,1.039,1.298,0.931,1.498,0.895,1.246,1.46,1.039,0.703,0.773,0.967,0.972,0.986,1.246,0.892,1.326,0.874,1.386,1.449,1.8,1.471,1.942,1.142,1.278,1.012,0.703,2.342,1.303,1.6,2.286,1.306,1.572,1.238,1.037,1.252,1.311,1.013,0.705,1.621,1.835,0.749,1.662,1.653,1.396,1.346,1.626,1.147,0.818,1.023,1.998,1.53,0.777,0.763,1.322,0.772,1.357
2018,3,22,1.044,1.198,1.093,1.435,1.127,1.441,0.919,1.171,0.934,0.812,1.193,1.501,1.306,1.163,1.008,1.183,0.802,0.697,1.53,0.895,0.984,1.169,1.533,1.11,1.273,1.424,1.227,1.037,1.28,1.036,1.262,1.411,0.962,1.101,1.578,1.252,0.935,0.867,0.91,1.845,1.073,1.58,1.055,1.332,1.77,0.913,1.227,1.442,0.901,1.184,1.243,1.352,1.218,1.016,1.053,0.934,1.306,1.499,1.612,0.954,1.286,1.006,1.022,1.264
2018,3,23,0.994,1.166,1.877,1.238,0.873,1.416,0.961,0.979,1.218,1.153,1.4,1.514,0.918,1.647,0.662,1.291,0.744,1.332,0.923,1.626,1.799,1.024,1.408,0.732,1.591,1.186,0.893,1.286,1.394,1.089,1.073,1.493,1.034,1.93,1.478,0.968,1.005,1.618,1.015,1.148,1.159,1.182,1.128,0.918,1.544,0.832,1.298,1.333,0.948,1.085,1.623,1.099,1.115,0.902,1.099,0.797,1.255,1.928,1.095,1.075,1.897,1.627,1.309,1.536
2018,3,24,0.909,1.276,1.838,2.319,1.417,0.987,0.732,1.097,1.138,0.955,1.17,1.188,1.736,1.658,1.355,0.965,0.958,1.707,0.98,1.36,1.705,1.093,1.6,1.033,1.571,1.224,0.708,1.53,0.776,1.65,1.97,1.073,1.576,1.537,1.071,1.038,1.46,1.102,1.252,1.203,1.127,1.573,0.688,1.078,1.358,1.228,0.635,1.116,1.189,1.413,1.349,1.274,1.585,1.069,1.376,1.077,1.505,1.101,1.602,1.365,1.243,1.482,0.913,1.193
2018,3,25,0.816,1.13,2.287,1.221,1.141,1.044,1.418,1.941,1.288,0.974,1.127,1.012,1.335,1.758,0.862,1.062,0.762,0.764,1.271,1.232,1.035,1.368,1.704,1.266,1.593,1.141,1.551,1.921,0.75,2.724,1.349,1.075,1.018,1.264,1.156,0.859,1.364,2.36,0.914,1.446,1.176,1.093,0.73,1.487,1.141,1.177,0.782,1.104,1.191,1.305,1.335,1.092,1.423,0.997,1.351,1.249,1.269,1.138,1.65,1.229,1.115,1.648,1.151,1.55
2018,3,26,1.675,0.947,1.218,1.082,1.293,1.684,1.511,1.762,1.391,1.537,2.18,1.555,1.257,1.182,0.829,0.985,1.26,0.755,1.135,1.309,0.634,1.763,1.239,1.23,0.809,1.821,0.98,0.834,1.231,1.505,2.089,0.838,1.683,0.786,1.291,1.556,1.339,1.263,0.913,1.767,1.831,0.774,0.79,1.251,1.302,0.994,1.476,1.353,1.382,1.069,1.398,1.641,1.518,1.294,1.087,1.638,1.026,0.783,1.214,1.36,1.574,1.0,0.922,1.18
2018,3,27,1.253,1.339,1.96,0.781,0.749,1.559,1.111,1.054,1.642,1.758,1.439,0.999,1.524,0.984,0.94,1.539,0.9,1.132,1.351,0.839,0.705,1.105,0.764,0.984,0.953,1.178,1.154,0.805,0.953,1.153,1.134,1.074,2.399,0.897,1.033,1.006,1.108,1.344,1.138,0.949,1.095,1.692,1.024,1.385,1.869,0.919,0.837,1.558,1.154,1.29,1.321,1.242,1.429,0.868,1.982,1.431,0.882,0.878,1.059,0.901,1.562,1.544,1.179,1.343
2018,3,28,0.997,1.667,1.531,0.757,1.188,0.773,1.474,0.899,1.452,1.437,1.802,1.01,1.113,0.991,1.044,1.038,0.781,1.124,1.093,1.462,0.986,1.187,0.867,1.004,2.244,1.172,1.274,1.45,1.596,1.304,1.792,2.218,1.327,0.942,1.02,1.462,1.102,1.917,1.366,1.356,0.915,1.573,1.232,1.528,1.298,1.025,1.071,1.203,1.437,1.033,1.425,1.187,1.867,1.441,1.091,1.127,0.777,1.835,1.407,1.044,1.513,1.378,1.204,1.029
2018,3,29,1.241,1.702,1.72,1.309,1.235,1.677,1.743,0.869,1.998,1.182,1.452,1.729,1.249,1.015,0.772,1.013,1.362,1.569,1.368,1.255,1.095,1.77,0.682,1.945,1.657,1.469,1.182,1.202,1.554,1.136,1.252,1.238,1.34,1.654,1.632,1.342,1.089,1.07,1.252,1.056,0.781,2.139,1.048,1.361,0.817,1.677,1.379,1.707,1.494,1.097,1.926,0.94,0.987,0.896,1.266,0.862,1.199,1.672,1.153,0.946,1.496,1.668,0.918,1.306
2018,3,30,0.96,1.211,0.79,1.423,2.215,1.47,0.86,1.475,1.885,1.403,1.34,1.49,1.169,0.863,0.88,1.051,1.084,0.876,0.683,1.233,1.512,2.137,0.957,1.518,1.081,1.324,0.783,0.847,1.053,2.024,1.325,1.067,1.248,0.743,1.059,1.162,1.316,2.032,0.904,1.383,0.841,1.489,1.129,1.341,1.282,2.654,1.101,1.831,1.621,1.391,1.254,1.082,1.115,1.013,1.106,1.293,0.746,1.222,1.215,1.091,1.561,0.927,0.868,1.336
2018,3,31,2.016,1.027,0.948,1.173,1.204,0.744,1.198,1.249,1.109,0.957,1.24,1.123,1.129,1.587,1.178,1.751,2.371,1.055,0.954,1.21,0.745,1.299,1.466,1.375,1.859,1.292,1.131,1.623,1.438,2.324,0.892,1.16,1.839,1.159,0.865,2.171,2.001,1.456,1.102,1.578,0.889,1.405,1.001,0.926,1.898,1.239,1.556,1.627,1.027,1.257,1.253,1.221,0.904,1.184,1.374,1.034,1.195,1.176,1.102,1.477,1.468,1.411,0.933,1.573
2018,4,1,1.754,1.336,1.52,1.112,1.349,1.5,0.997,1.595,2.264,0.734,1.2,1.096,1.602,1.418,0.962,1.973,1.32,1.032,0.794,1.544,0.832,2.013,0.726,1.336,0.991,1.094,0.906,1.467,1.168,1.543,0.812,1.148,1.172,1.296,1.523,2.282,1.195,1.41,1.301,1.447,1.322,1.54,0.82,0.798,0.74,1.33,1.14,2.315,1.488,1.524,1.372,0.964,1.19,1.318,1.376,1.17,0.797,1.545,1.465,1.755,1.502,1.988,0.909,0.916
2018,4,2,0.905,0.876,1.643,1.776,1.533,2.011,2.072,1.322,1.094,1.541,1.833,1.066,1.397,1.239,1.015,1.373,1.307,1.812,1.487,1.268,1.092,0.941,1.139,1.101,1.462,0.951,0.91,1.306,0.919,0.921,0.711,1.082,1.2,1.378,1.003,0.938,1.126,1.564,1.096,1.894,1.589,1.029,0.7,0.816,0.889,1.139,1.154,0.933,1.122,1.239,1.947,1.093,1.536,1.916,1.23,1.638,1.382,1.76,0.923,1.709,1.116,1.008,0.96,1.104
2018,4,3,1.258,2.308,1.48,1.832,1.343,1.13,1.115,0.755,1.567,1.372,1.825,0.977,1.662,0.895,1.313,1.402,1.167,1.582,1.962,1.158,0.618,1.047,0.93,1.115,0.885,0.993,1.577,1.546,1.299,1.966,0.798,1.299,1.309,1.039,0.982,1.56,1.364,2.036,1.227,1.418,1.838,1.438,1.162,2.235,0.904,1.036,1.038,1.313,1.313,1.592,1.033,1.21,0.972,1.297,0.823,2.239,1.138,1.704,1.261,1.455,1.673,1.013,1.453,1.299
2018,4,4,1.328,1.295,1.204,1.0,2.325,1.004,0.914,1.087,1.018,1.633,1.32,1.295,1.602,1.226,1.426,1.151,1.463,1.339,1.365,1.645,0.95,1.018,1.076,1.085,1.031,1.311,1.22,1.001,1.781,1.303,1.219,1.213,1.263,0.825,1.122,1.324,0.838,1.24,0.951,1.203,1.427,0.988,1.37,0.925,0.794,1.029,0.876,1.199,0.718,0.97,0.916,1.366,2.783,1.59,0.946,0.935,1.519,1.337,1.129,1.458,1.839,2.279,1.407,1.394
2018,4,5,0.825,1.321,0.95,1.351,0.883,1.608,1.105,1.02,0.72,1.147,1.546,1.722,1.226,1.127,1.004,1.202,2.233,1.731,1.397,0.803,1.003,0.862,0.973,0.92,1.865,0.877,1.987,1.07,1.765,0.96,1.33,1.141,1.46,1.086,1.344,0.997,1.402,1.016,1.279,0.944,0.996,1.645,1.047,1.191,0.843,1.361,0.988,1.324,1.073,0.956,0.841,0.907,1.146,1.024,0.657,1.109,1.312,1.044,1.559,0.902,1.052,2.395,1.252,1.159
2018,4,6,0.949,2.021,0.689,1.765,1.075,0.951,1.105,1.524,0.908,1.935,0.916,1.108,0.972,0.849,1.116,1.352,1.375,1.153,0.838,0.909,0.796,1.226,1.103,1.287,1.602,0.875,1.599,1.851,1.949,1.398,1.889,1.367,1.011,2.164,1.155,1.121,0.771,1.505,1.771,2.348,1.206,1.445,1.348,2.119,0.837,0.734,1.434,1.565,1.165,0.941,1.425,1.429,2.069,1.133,0.94,0.883,0.851,1.635,1.426,1.253,1.344,1.076,0.916,0.708
2018,4,7,1.236,1.837,1.905,1.307,0.87,1.203,1.018,1.466,1.214,1.663,1.354,1.05,1.376,2.146,1.298,1.542,1.105,1.694,0.993,1.445,1.644,1.847,1.758,0.834,0.881,1.205,0.737,0.997,1.431,1.009,1.156,1.37,0.96,1.439,1.489,1.558,1.875,1.045,0.773,1.972,0.889,1.127,1.598,1.084,0.984,1.208,1.42,1.315,1.223,0.981,1.626,1.168,1.442,1.473,1.502,0.738,1.845,2.431,1.875,1.14,1.738,0.893,0.722,1.304
2018,4,8,1.401,1.135,1.212,1.349,1.82,1.536,1.184,1.046,1.256,1.338,1.055,0.893,1.245,1.181,1.32,0.895,0.86,1.166,2.137,0.926,0.959,1.078,1.048,1.313,0.933,1.66,0.705,1.262,2.4,0.937,1.467,1.318,1.178,1.441,0.985,1.036,1.633,1.836,1.144,1.989,0.839,1.593,0.956,1.635,0.634,1.887,1.922,1.367,1.148,1.234,0.809,1.421,0.99,1.038,1.136,1.241,0.895,1.137,0.964,0.757,1.536,0.855,0.995,1.131
2018,4,9,1.211,0.784,1.986,1.66,2.368,1.116,1.211,1.765,1.094,1.135,0.938,1.386,1.585,2.049,1.253,1.046,0.835,1.728,1.151,1.008,1.539,1.522,0.837,1.318,0.779,1.223,1.179,1.119,1.395,1.442,1.252,1.082,1.15,0.989,1.287,1.404,2.287,1.72,0.976,1.087,1.068,1.975,1.148,0.878,0.92,1.339,2.056,1.111,1.402,0.93,1.443,1.543,1.425,1.691,1.345,1.038,0.805,2.259,1.084,1.44,1.697,0.939,1.152,1.308
2018,4,10,1.377,1.439,0.854,1.27,2.286,1.996,1.113,0.983,1.425,1.068,1.375,0.908,1.035,1.336,0.966,1.269,1.285,1.499,1.311,2.131,1.048,0.768,1.55,0.948,1.91,1.728,1.627,1.661,1.653,1.131,1.462,1.799,0.996,1.963,1.037,1.149,2.071,1.483,1.01,0.978,1.153,1.023,1.626,1.389,1.24,0.734,1.466,1.579,1.358,1.266,1.095,1.012,1.858,1.598,1.399,1.195,0.938,1.735,1.764,0.935,2.235,0.941,0.905,1.635
2018,4,11,1.078,1.523,1.171,1.059,1.233,1.174,1.066,2.211,1.755,1.142,0.781,1.803,1.24,1.184,1.31,1.389,2.241,1.516,0.853,1.981,0.945,0.921,0.846,1.29,0.874,1.271,1.394,1.489,1.395,1.043,2.287,1.005,1.136,1.127,1.102,1.437,1.307,1.316,1.317,2.403,1.063,1.536,1.028,1.41,1.509,0.859,1.207,1.961,1.37,2.236,1.23,1.383,1.081,1.324,1.792,1.94,2.008,1.988,1.682,0.845,0.927,1.723,0.987,0.909
2018,4,12,1.891,0.977,1.279,1.477,1.27,1.521,1.288,2.429,1.092,0.977,0.893,1.317,1.021,1.795,0.997,1.051,1.26,0.929,1.602,0.885,1.307,0.962,1.458,1.3,1.582,1.267,1.408,1.105,1.326,1.192,1.429,1.279,0.951,1.006,1.261,1.868,1.013,0.773,0.96,1.9,0.86,1.319,1.466,1.474,1.469,1.195,1.876,1.037,1.006,1.332,1.374,1.404,1.289,0.757,1.236,0.779,1.301,1.96,1.338,0.998,1.357,1.285,0.912,1.514
2018,4,13,1.064,1.195,2.221,2.099,1.85,1.502,1.222,1.245,1.381,1.809,0.998,1.185,1.061,1.217,0.781,1.137,1.803,0.999,1.714,0.93,1.303,1.1,1.44,0.856,1.102,1.062,1.641,2.224,0.896,1.221,1.249,1.047,1.061,0.858,0.973,1.171,1.283,1.584,1.18,1.369,0.951,1.073,1.274,1.683,1.129,1.123,1.401,0.937,1.867,1.082,1.089,1.101,2.714,0.797,0.986,1.392,1.134,1.929,1.32,1.146,1.251,1.72,1.166,1.588
2018,4,14,0.982,1.189,2.119,1.116,2.094,0.971,0.981,1.523,1.052,0.936,1.373,1.537,1.017,1.273,2.333,0.939,1.524,1.136,1.03,0.817,1.745,1.323,1.606,0.864,0.947,0.934,1.182,1.272,1.117,1.647,1.336,1.372,1.086,0.983,2.302,1.47,1.708,0.942,2.109,1.431,1.133,0.881,1.224,2.012,0.729,0.856,1.294,1.943,1.428,1.123,1.527,1.361,0.942,0.813,0.893,1.278,1.034,2.369,1.159,1.168,1.822,1.125,0.965,0.953
2018,4,15,1.234,1.467,2.138,1.343,1.895,1.635,1.39,1.243,1.098,0.84,1.407,0.948,0.946,1.235,1.138,0.807,1.232,0.982,1.084,1.083,0.913,1.279,1.329,1.101,1.785,0.984,1.05,1.04,1.516,1.086,1.67,1.397,1.169,1.405,1.719,1.761,1.099,1.441,1.842,1.273,1.416,1.053,1.039,1.493,0.776,0.999,1.015,1.506,0.958,2.47,1.016,1.527,0.961,0.983,1.107,0.975,1.117,1.551,1.531,1.333,0.748,1.565,1.001,1.298
2018,4,16,1.006,1.434,1.262,1.613,1.151,1.413,1.415,1.092,1.24,1.175,1.087,1.307,1.849,1.441,0.881,0.995,0.912,1.925,1.253,1.689,1.417,1.274,1.794,0.965,2.037,0.733,1.573,1.17,1.023,1.314,1.613,1.045,1.159,1.195,2.454,1.409,1.159,1.173,1.241,1.262,1.074,0.899,0.971,1.474,0.697,1.001,0.928,2.174,1.156,0.928,1.447,0.805,1.295,0.985,1.348,1.274,0.946,0.985,1.192,1.707,0.95,1.081,1.775,1.705
2018,4,17,1.566,1.546,1.92,1.264,1.067,1.268,0.854,1.106,1.468,1.722,1.903,1.421,1.818,0.968,0.851,1.015,0.881,0.875,2.403,0.914,1.447,0.864,0.99,1.579,0.997,1.543,1.664,0.839,1.789,1.156,1.198,1.372,2.388,1.116,1.113,1.23,1.475,1.631,1.144,0.98,1.769,1.049,1.175,1.19,0.948,0.683,0.937,1.651,0.918,1.119,1.345,1.592,1.996,1.167,1.563,1.532,1.349,1.06,1.522,1.11,1.221,1.007,1.266,1.248
2018,4,18,1.912,1.515,1.791,0.937,1.888,1.488,1.569,1.233,1.758,1.454,0.889,1.007,1.076,1.603,1.365,1.039,0.885,1.004,0.903,1.013,0.919,1.461,1.41,1.262,1.447,1.27,1.09,0.88,1.986,1.617,1.28,1.278,1.086,1.044,2.093,1.868,1.51,1.284,1.015,0.902,1.594,1.274,1.54,1.137,1.09,1.015,1.224,1.408,1.212,1.149,0.982,1.043,1.384,0.839,1.369,1.409,1.47,0.69,0.996,0.969,1.156,0.903,0.871,1.431
2018,4,19,0.871,1.31,0.955,1.914,1.124,0.92,1.642,1.213,1.092,1.695,1.467,1.287,1.854,0.984,1.208,1.411,1.099,0.935,1.0,1.196,1.392,0.86,1.059,1.507,1.389,0.958,1.103,1.25,1.236,1.279,1.787,1.123,1.304,1.317,1.311,1.584,1.247,1.137,0.845,1.181,0.909,1.088,1.09,1.323,0.888,1.182,1.177,2.025,1.194,1.281,0.92,1.51,1.244,0.738,1.081,1.045,1.164,1.044,1.557,0.723,1.052,1.449,1.263,1.406
2018,4,20,2.453,0.952,1.467,0.817,0.719,1.178,1.119,1.178,1.124,2.197,1.191,1.161,1.753,0.953,1.067,1.167,1.154,0.888,1.101,1.109,0.952,2.114,1.987,1.199,1.431,1.606,0.96,1.807,1.012,1.239,0.778,1.603,0.932,1.286,2.189,2.138,1.002,0.805,0.936,1.275,1.243,1.066,2.073,1.152,1.247,0.977,1.755,1.434,1.04,1.785,0.804,0.797,1.04,1.128,1.982,1.008,0.843,1.166,1.132,1.548,1.318,1.845,1.431,1.89
2018,4,21,1.06,1.672,1.238,1.266,1.281,1.833,0.903,1.21,1.629,1.786,0.889,1.596,1.958,1.403,1.309,1.28,1.047,0.9,1.251,1.405,1.477,0.948,1.602,1.016,1.566,1.262,1.119,1.211,1.43,1.192,1.505,0.846,1.893,1.364,0.795,1.691,1.41,1.37,1.378,1.286,1.398,1.234,0.882,1.57,0.897,1.436,0.952,2.108,1.482,1.061,1.07,0.761,1.302,1.53,1.117,1.473,1.119,1.24,1.541,0.852,1.206,1.617,1.154,1.144
2018,4,22,1.281,1.071,1.648,1.021,1.739,1.53,0.858,1.441,0.968,0.736,0.776,1.594,1.24,1.999,0.819,1.062,2.061,1.213,0.564,0.917,1.427,0.982,1.864,1.156,1.277,1.538,0.788,1.945,1.062,1.1,1.698,0.739,1.36,1.681,1.793,1.857,0.898,1.944,1.593,0.85,1.126,1.366,1.21,1.068,0.932,1.545,1.012,1.285,1.568,1.154,1.201,1.029,1.499,1.118,0.869,0.826,1.181,1.136,0.999,0.823,0.884,1.239,1.408,1.147
2018,4,23,1.582,0.969,0.968,1.282,0.988,1.084,0.883,1.08,1.449,1.096,0.787,0.918,1.19,0.879,0.916,1.359,1.028,0.693,0.752,1.78,0.801,1.103,2.391,1.203,0.807,0.751,1.16,1.247,0.878,1.664,1.084,1.166,0.95,1.135,1.801,1.325,1.75,1.014,1.106,1.164,2.029,1.273,1.293,1.381,1.272,1.182,1.938,2.172,1.39,1.172,1.066,1.38,1.373,1.731,1.008,0.922,1.245,2.026,0.908,1.187,0.773,1.016,1.13,1.338
2018,4,24,0.878,1.469,1.185,1.165,1.987,1.576,1.272,0.87,0.995,0.725,0.773,1.375,1.127,1.194,0.977,1.111,1.354,1.079,0.956,0.685,1.135,1.074,1.141,0.877,1.164,1.301,1.733,1.472,1.48,1.411,1.261,1.052,0.92,1.147,1.198,0.771,1.546,0.825,1.257,1.097,1.25,1.722,1.246,1.283,1.25,1.684,1.188,1.032,1.019,1.586,0.695,1.215,1.56,2.08,1.764,0.759,1.5,1.873,1.631,0.71,0.689,1.138,0.936,1.663
2018,4,25,0.965,1.312,1.542,1.378,2.064,1.03,1.561,1.002,1.38,1.45,1.263,0.867,1.152,1.111,1.229,2.156,1.045,1.263,0.907,1.299,0.856,0.808,0.951,1.244,1.16,0.697,0.806,1.188,1.506,1.107,1.626,1.796,0.951,1.468,1.288,1.015,0.918,0.978,1.773,1.017,1.237,0.962,1.191,1.392,0.903,1.304,0.758,0.909,0.982,1.253,1.567,1.231,1.64,1.199,1.857,1.053,1.319,2.061,1.781,1.217,1.46,1.008,0.824,1.25
2018,4,26,0.886,0.892,0.992,1.479,1.501,1.209,1.032,1.008,1.48,1.225,1.41,1.045,1.237,1.572,0.944,1.823,1.747,1.662,1.817,0.84,1.483,1.187,1.514,1.187,1.713,1.137,1.303,1.452,2.563,1.038,0.996,2.02,1.898,1.378,1.483,0.897,0.692,2.179,1.648,0.954,1.265,1.325,1.073,2.2,1.017,0.893,1.48,1.155,0.799,1.124,1.136,1.102,1.475,1.203,0.874,0.798,1.247,2.128,0.955,0.969,1.647,1.499,1.316,1.047
2018,4,27,1.448,1.862,1.744,1.115,1.245,1.975,0.837,1.147,1.972,1.516,1.051,1.122,0.96,1.245,0.885,1.012,1.018,0.917,2.064,1.145,1.105,1.107,1.199,1.161,0.874,1.256,1.211,1.07,0.99,1.434,1.085,1.085,1.615,1.45,1.164,1.213,0.692,1.846,1.08,1.604,1.333,0.964,1.826,1.383,0.846,1.108,1.484,0.786,1.968,1.055,0.874,0.864,0.979,1.239,1.832,1.024,1.3,1.667,1.752,0.867,1.232,1.657,2.08,1.276
