2018,7,30,0.736,0.656,0.693,0.829,0.774,0.878,0.983,0.751,1.067,0.947,0.65,0.582,0.794,0.759,0.721,0.744,0.769,0.946,0.625,0.768,1.258,0.956,0.675,0.85,1.018,1.153,1.04,0.652,0.954,1.421,0.769,0.795,1.805,1.405,0.683,1.127,0.829,1.239,1.064,1.091,0.865,0.709,1.173,0.675,0.703,0.85,1.199,0.691,0.771,0.826,0.706,0.654,0.679,0.86,1.346,0.733,0.976,1.06,0.698,0.849,0.95,0.985,0.697,0.972
2018,7,31,1.052,0.816,1.182,1.538,0.783,0.988,0.825,0.735,0.686,1.33,0.731,0.692,0.633,0.594,0.653,0.794,0.795,1.805,1.183,0.664,0.934,1.016,0.64,0.767,1.013,0.796,0.593,0.747,0.925,0.735,0.625,0.713,1.185,0.675,0.841,1.109,1.224,1.028,0.903,0.893,0.956,0.676,0.671,0.875,0.825,0.823,0.781,0.643,0.819,0.561,0.839,0.959,0.925,0.708,0.907,0.661,1.886,2.49,1.246,0.827,0.739,1.946,0.595,0.834
2018,8,1,0.741,1.318,1.843,0.678,1.285,0.742,0.932,1.109,0.701,0.802,0.69,0.623,0.655,0.597,1.18,0.691,0.698,1.486,0.652,0.861,1.027,0.718,0.708,0.854,0.63,0.821,0.641,0.695,1.182,0.857,0.85,0.648,0.757,0.903,0.813,0.758,0.843,1.015,1.57,0.776,0.686,0.92,0.679,0.661,1.428,0.58,0.769,0.912,0.847,0.927,0.863,0.945,0.746,0.725,0.749,0.63,1.182,2.38,0.625,0.894,1.241,1.074,0.679,0.746
2018,8,2,0.846,1.04,0.66,0.788,0.931,0.662,0.654,1.032,0.766,0.657,0.878,0.709,0.658,0.67,0.849,0.672,0.742,0.65,1.131,0.898,1.108,0.668,0.599,0.677,1.148,0.709,1.261,0.67,0.739,0.962,1.131,0.649,0.727,0.982,0.656,0.611,0.772,0.728,2.01,1.324,0.738,0.805,0.746,0.817,1.312,0.643,0.65,1.026,0.766,0.634,0.887,0.795,0.996,0.923,0.687,0.646,0.659,0.727,0.692,1.091,0.978,0.647,0.648,1.24
2018,8,3,0.655,0.712,0.632,0.7,0.744,0.711,0.86,0.976,0.905,0.922,0.963,0.821,0.82,0.624,0.769,0.956,0.793,1.244,1.176,0.621,0.903,0.592,0.876,1.06,0.648,1.563,0.95,0.678,0.844,0.928,0.995,0.662,0.726,1.124,0.72,0.682,0.673,0.626,1.325,0.627,0.782,1.181,0.793,0.885,1.287,0.945,1.277,0.812,1.1,0.957,0.709,0.617,0.996,0.776,0.634,0.75,0.554,0.803,1.077,0.988,0.684,0.748,0.679,1.016
2018,8,4,0.973,0.83,0.671,1.542,0.864,0.714,0.825,0.736,0.95,0.738,0.92,0.738,0.919,0.913,0.698,0.585,0.788,1.296,0.715,0.606,0.61,0.788,0.689,0.682,0.593,0.614,0.933,0.839,0.743,1.047,0.795,0.622,0.805,1.186,0.651,0.899,0.73,1.204,0.789,0.871,1.1,0.824,0.679,0.677,0.723,0.718,0.74,0.61,0.886,0.71,0.876,0.802,1.184,0.983,0.575,0.703,0.572,0.738,0.965,0.986,0.898,0.94,1.057,1.076
2018,8,5,0.757,1.079,1.525,0.834,0.737,0.82,0.941,1.137,0.933,0.668,0.686,0.776,0.931,0.978,0.959,0.66,0.615,0.691,0.949,1.007,1.153,1.031,0.89,1.21,0.681,0.623,0.915,0.622,0.933,1.047,0.721,1.215,0.818,0.706,0.623,1.05,1.393,0.843,0.605,0.754,0.792,1.201,0.643,0.627,0.618,1.376,1.212,0.639,0.887,0.658,0.705,1.858,0.631,0.66,1.002,0.766,0.733,0.995,1.04,0.87,0.639,1.05,1.106,1.329
2018,8,6,0.837,0.794,0.742,0.794,0.81,0.675,0.724,0.731,0.982,0.658,0.808,0.892,1.04,1.032,0.843,0.704,1.115,0.735,0.625,0.913,0.792,0.646,0.845,1.13,0.694,1.201,1.48,0.639,1.363,1.943,0.689,0.892,0.691,0.833,0.617,0.924,1.089,1.175,0.846,1.06,0.851,1.576,0.877,0.885,0.655,1.388,0.679,1.171,0.82,1.241,0.861,0.673,0.721,1.152,1.089,0.916,0.775,0.837,0.959,0.762,1.087,0.81,0.853,0.853
2018,8,7,1.003,0.733,0.68,0.709,0.672,0.866,0.675,0.856,0.755,0.766,0.83,0.973,0.856,0.927,0.878,0.696,0.776,0.715,0.689,0.827,0.795,0.892,0.71,0.874,0.678,0.652,0.728,0.882,0.665,0.935,0.969,0.831,0.855,0.767,1.105,0.75,1.73,1.047,0.938,0.627,0.74,0.698,0.842,0.74,0.666,0.738,0.934,0.885,0.908,0.731,0.644,0.935,0.836,0.708,0.716,0.911,1.012,0.927,0.921,0.964,1.216,0.664,0.958,0.762
2018,8,8,1.265,0.592,0.656,0.578,0.84,0.918,0.702,0.869,0.66,0.773,0.926,0.958,1.228,0.647,0.625,0.974,1.348,1.063,0.742,0.981,0.953,0.833,1.079,0.747,0.905,0.921,0.676,0.786,0.745,0.883,1.077,0.868,0.913,0.972,0.726,0.905,0.775,0.867,0.932,0.737,0.741,1.142,1.15,0.651,0.651,0.939,0.613,1.421,0.65,0.841,0.993,1.121,0.695,0.649,0.677,0.673,0.994,0.952,0.963,0.738,0.777,0.671,0.715,0.612
2018,8,9,0.791,0.675,0.733,0.673,0.847,0.921,0.68,0.899,1.223,0.616,0.904,0.868,0.89,0.66,0.676,0.863,0.602,0.84,0.632,1.213,0.611,0.803,2.085,0.804,1.868,0.951,0.683,0.913,0.759,0.835,1.24,0.809,0.938,0.618,0.907,1.272,0.691,0.954,0.968,0.872,0.811,0.673,0.796,1.009,1.47,0.843,0.602,0.708,0.688,0.708,0.914,1.06,0.939,0.949,1.244,0.606,0.72,0.857,0.621,0.792,0.637,0.819,0.661,1.216
2018,8,10,0.784,0.785,0.664,0.836,0.845,0.733,0.641,1.121,1.418,0.675,0.799,0.66,0.804,0.664,0.716,1.351,0.635,0.727,0.734,0.892,0.928,0.726,0.699,0.712,1.614,1.491,0.701,0.726,0.921,0.757,1.221,0.714,0.908,0.857,1.03,1.045,0.588,0.642,0.673,0.997,0.767,0.635,0.946,0.7,0.807,0.991,0.631,0.699,0.685,1.003,0.719,1.24,0.948,0.638,1.029,0.621,0.925,0.727,0.979,1.069,1.135,1.155,0.643,0.634
2018,8,11,0.786,0.872,0.596,1.052,0.667,0.745,0.587,0.841,1.413,0.805,0.881,0.681,0.696,0.676,0.719,1.436,0.785,0.66,0.666,0.692,0.926,0.868,0.539,1.203,0.919,0.906,0.692,0.976,1.044,0.952,1.16,0.735,0.625,0.907,1.171,0.686,1.121,1.071,0.855,1.176,0.691,0.964,0.701,0.645,0.585,0.833,0.644,0.868,0.951,1.075,0.883,2.117,1.177,0.89,1.18,0.631,0.736,0.801,0.819,0.905,0.891,0.637,0.64,0.784
2018,8,12,0.751,0.654,0.898,0.682,0.914,0.74,1.343,0.745,0.6,0.695,0.887,0.763,0.788,0.919,0.582,0.795,0.729,1.099,0.617,0.892,0.874,0.699,0.571,0.789,1.045,0.645,0.637,0.725,1.047,0.765,0.893,0.61,0.851,1.269,0.747,0.76,0.824,1.171,0.899,1.366,0.614,1.408,0.699,0.678,0.644,1.821,0.72,0.859,0.761,0.794,0.956,0.884,0.938,0.661,1.159,0.764,0.838,1.481,0.767,1.003,0.893,0.651,0.723,0.669
2018,8,13,1.084,1.11,1.377,0.912,0.739,0.893,0.793,0.713,0.966,0.9,0.991,0.98,0.809,0.855,0.771,0.853,0.713,1.083,0.716,1.908,0.989,1.043,0.722,1.095,0.626,0.9,0.675,0.891,0.777,0.738,0.753,0.862,0.628,0.654,0.825,1.161,1.45,0.774,0.939,0.685,0.783,0.823,0.738,0.768,0.61,1.691,0.697,0.818,0.755,0.733,0.955,0.773,0.685,0.969,0.677,0.871,0.737,0.799,0.731,1.049,0.858,0.616,0.845,1.52
2018,8,14,0.622,0.756,0.644,0.702,0.751,0.626,0.757,0.875,0.907,0.701,0.949,0.722,0.683,0.987,0.589,0.647,0.752,1.324,0.618,0.905,1.028,0.83,1.455,0.744,0.639,0.745,0.688,0.697,1.203,0.742,0.909,0.868,0.808,1.026,1.138,1.12,0.855,0.939,1.21,0.688,0.641,0.727,0.651,0.751,0.689,0.842,0.849,0.586,0.547,1.042,0.924,0.729,0.965,0.692,0.819,0.822,0.917,1.132,0.703,1.427,0.887,0.695,0.738,0.754
2018,8,15,0.776,0.693,1.06,0.71,0.625,0.583,0.986,1.691,0.604,0.733,1.234,0.712,1.065,0.666,0.936,0.647,0.798,1.122,0.683,1.089,0.84,1.603,0.787,0.948,0.669,0.71,0.757,0.682,0.855,0.771,0.613,0.742,1.729,0.768,1.056,0.705,0.917,0.961,0.821,0.889,0.557,1.207,0.638,0.684,0.76,0.794,0.656,0.742,0.658,1.002,0.636,0.711,0.691,0.837,1.028,0.854,0.964,0.748,1.031,1.021,0.944,0.578,0.666,0.629
2018,8,16,0.779,0.701,0.901,0.855,1.182,0.627,0.969,1.054,0.985,1.007,0.87,0.685,0.814,0.848,0.995,0.865,0.856,0.794,1.026,0.822,0.797,1.133,0.68,0.896,0.777,0.766,0.813,0.693,0.723,0.712,1.538,0.919,0.847,0.785,0.897,0.911,0.691,0.898,0.704,0.951,1.208,1.086,0.864,0.623,1.05,0.612,0.611,0.675,1.467,0.651,1.02,0.88,0.931,1.079,0.883,0.636,0.824,0.597,0.721,1.012,0.941,0.523,0.682,0.878
2018,8,17,0.778,0.773,0.619,0.715,1.124,0.694,0.78,0.635,0.947,0.6,0.951,0.635,0.991,1.081,0.662,0.764,0.645,0.762,0.767,0.695,1.261,0.628,0.678,1.397,0.921,0.704,1.002,0.639,0.623,1.622,0.651,0.626,0.708,0.939,1.355,0.78,1.173,0.593,0.584,1.061,0.852,0.712,0.921,0.772,0.857,0.722,0.597,0.646,0.983,0.678,0.98,0.791,0.744,0.889,0.994,0.863,0.846,0.806,0.658,0.919,0.628,0.774,0.706,0.765
2018,8,18,0.767,0.715,1.086,0.778,0.747,0.779,0.876,1.019,0.833,0.797,0.84,0.96,1.364,0.894,0.887,0.797,0.614,0.749,0.704,0.691,0.711,0.774,0.705,0.618,1.135,0.924,0.774,0.96,0.671,0.63,0.619,0.813,0.727,0.899,0.845,0.679,0.822,0.706,0.747,0.724,1.304,0.75,0.677,0.723,1.368,0.675,0.905,0.649,0.873,0.703,0.655,0.913,0.63,1.906,0.698,0.833,0.67,0.829,0.587,0.727,1.047,0.773,0.674,0.779
2018,8,19,0.841,0.626,0.888,0.776,0.833,1.021,0.862,0.875,1.113,0.762,0.618,0.83,1.886,0.909,0.633,0.594,1.031,0.887,1.344,0.66,0.723,0.659,0.689,0.672,1.126,0.94,0.753,0.736,0.843,0.817,0.742,0.882,1.165,0.737,0.782,0.859,0.764,0.993,0.823,0.668,0.732,0.943,0.792,0.756,1.125,0.739,0.784,0.66,0.595,0.818,0.828,0.677,0.639,0.908,0.939,0.635,0.644,1.189,0.68,0.669,0.799,0.709,0.661,0.694
2018,8,20,0.825,0.682,1.023,0.922,0.676,0.777,0.906,0.658,0.651,1.01,0.577,0.808,1.118,0.678,0.693,0.528,0.934,0.679,1.653,0.684,0.943,1.158,0.687,0.719,0.661,0.95,0.605,0.607,1.002,0.986,0.791,0.904,1.267,1.195,0.973,1.057,0.709,0.687,0.925,0.595,0.797,0.645,0.822,0.787,1.271,0.705,0.667,0.988,0.704,0.761,0.713,0.663,0.813,0.593,1.093,0.62,1.062,1.181,0.799,1.567,0.601,0.74,0.767,0.651
2018,8,21,0.999,0.67,1.204,0.668,0.699,0.801,0.815,0.798,0.713,0.755,0.678,0.854,0.835,0.805,0.918,1.019,0.913,0.77,0.809,0.697,0.901,0.725,0.99,0.841,0.65,1.182,0.659,1.094,1.07,1.222,0.686,0.791,1.254,0.989,1.146,0.662,0.608,0.794,0.801,0.627,0.649,0.65,0.986,0.91,0.669,0.863,0.964,0.882,0.743,0.639,0.889,0.781,0.815,1.024,0.665,0.625,1.173,1.146,0.855,0.964,0.62,0.854,0.998,0.884
2018,8,22,0.677,0.655,0.682,0.616,1.051,1.283,0.849,0.812,0.795,0.828,0.715,1.126,0.868,0.931,0.897,0.779,1.233,1.146,0.623,0.681,0.867,1.135,0.85,0.764,0.718,0.915,0.719,0.894,0.912,1.585,0.712,0.738,0.868,0.696,1.105,0.613,0.659,0.783,0.659,0.617,0.707,0.959,0.724,1.304,0.812,0.759,0.906,1.218,0.741,0.81,0.904,0.651,0.617,0.822,0.836,0.646,0.69,1.0,0.831,0.869,0.614,0.933,0.672,0.953
2018,8,23,0.637,0.754,0.729,0.598,1.218,0.879,0.816,0.726,0.692,0.79,0.608,1.229,0.677,1.177,0.8,0.716,0.737,0.67,0.638,0.71,0.781,0.689,0.992,0.726,0.794,0.933,0.934,0.997,1.228,0.577,1.081,0.839,0.814,0.842,0.873,0.658,0.688,0.702,0.792,0.731,0.913,0.695,0.668,1.743,0.694,0.76,1.81,1.028,0.808,0.73,1.051,0.693,1.15,0.616,0.711,0.897,0.741,1.845,0.75,0.764,0.832,0.695,0.62,0.954
2018,8,24,0.656,0.864,0.556,0.953,0.884,0.724,0.67,0.717,1.107,1.881,0.829,0.684,0.973,1.096,0.838,0.774,0.698,0.73,0.576,0.701,0.846,0.609,0.664,0.657,0.958,1.135,1.168,1.22,1.101,0.616,0.733,0.702,0.909,0.655,0.647,0.672,0.561,0.723,0.847,0.703,0.697,0.69,0.762,1.738,0.648,0.743,1.049,1.423,0.785,0.622,0.687,0.602,0.769,0.619,0.943,0.788,0.674,0.651,2.197,0.748,0.771,0.597,0.6,0.727
2018,8,25,0.742,0.696,0.667,0.864,0.937,0.922,0.699,1.062,0.829,0.998,0.889,0.765,0.879,0.676,0.745,0.707,1.113,0.761,0.659,0.78,1.117,0.678,0.779,0.651,0.656,0.676,0.655,0.898,1.616,0.72,0.559,0.697,0.809,0.804,0.788,0.943,0.587,0.881,0.882,0.723,1.216,0.861,0.841,0.664,0.603,0.775,1.569,0.742,0.865,0.623,0.849,0.772,0.876,0.611,0.668,0.778,0.725,1.04,0.665,0.748,0.633,0.688,0.699,0.811
2018,8,26,1.094,0.598,0.845,0.965,0.981,0.781,0.839,0.955,0.662,1.01,0.69,0.664,0.835,0.791,0.746,0.768,0.749,0.668,0.673,0.793,0.798,1.242,1.044,0.705,0.607,0.663,0.635,0.917,1.211,0.691,0.857,0.873,0.604,0.717,0.659,1.077,0.677,0.688,0.733,0.793,0.682,0.887,0.879,0.649,0.787,0.776,1.565,0.76,1.485,0.887,0.684,1.472,0.745,0.67,0.757,0.908,0.956,0.848,0.624,0.828,0.65,0.689,0.937,0.997
2018,8,27,0.744,0.929,0.695,0.856,0.868,0.686,0.695,0.762,0.656,0.973,0.756,0.829,0.824,1.04,0.874,0.737,1.113,0.902,0.893,0.883,0.809,0.682,0.62,0.765,0.629,0.657,0.621,0.76,1.099,0.696,1.146,1.0,1.167,0.941,1.084,0.613,0.791,0.866,1.069,0.878,0.898,0.804,0.963,0.639,1.334,1.002,0.773,0.929,1.627,0.746,0.739,0.814,0.703,0.847,0.709,0.809,1.106,1.524,0.971,0.929,0.634,0.809,0.89,0.72
2018,8,28,0.856,0.699,0.957,0.658,0.7,0.574,0.653,0.862,0.883,0.749,0.631,0.728,0.734,1.049,0.624,0.677,0.906,0.95,0.809,0.766,0.696,1.095,0.9,0.761,0.891,0.709,0.63,0.794,1.203,0.649,0.907,1.052,0.847,0.599,0.838,1.112,1.056,0.904,1.032,0.809,0.606,0.588,0.717,0.748,0.807,1.045,0.762,0.755,1.374,0.659,0.643,0.673,0.935,0.799,0.839,0.651,1.072,0.891,0.935,0.903,0.618,0.565,0.739,1.677
2018,8,29,0.797,0.902,0.606,0.801,0.749,0.743,0.753,0.698,0.728,0.8,0.63,0.673,0.968,0.861,0.665,0.661,0.709,1.295,1.218,0.647,0.845,0.579,0.63,0.735,0.862,0.676,0.738,0.763,1.138,0.772,0.861,0.573,0.758,0.728,0.711,0.749,0.856,0.819,0.641,1.397,0.74,0.68,0.636,0.729,0.858,1.579,1.168,0.598,0.756,0.883,0.769,0.592,0.688,0.871,1.387,0.794,0.742,0.66,0.87,0.777,1.435,0.807,0.843,0.686
2018,8,30,1.044,1.023,0.751,0.95,0.719,0.672,0.572,0.88,0.928,0.998,0.703,0.894,0.663,0.683,0.631,0.804,0.697,1.142,0.717,0.792,0.619,0.7,0.914,0.719,0.854,0.665,0.832,0.714,0.743,1.203,0.647,0.639,0.95,0.603,0.807,0.945,0.825,1.202,0.639,1.482,0.756,0.735,1.078,0.644,0.62,0.697,0.962,0.712,0.572,0.821,0.976,0.719,0.654,0.592,0.532,0.914,0.904,0.569,1.094,0.871,1.128,0.831,0.591,0.881
2018,8,31,0.582,0.929,0.916,0.621,0.67,0.824,0.682,1.063,0.71,0.806,0.603,0.715,0.788,0.852,0.81,1.22,0.627,0.685,0.809,0.838,0.781,0.643,0.647,0.771,0.979,0.674,1.354,0.667,1.416,0.811,0.849,0.63,0.666,0.638,0.524,0.952,0.68,1.037,0.894,0.664,0.64,0.719,1.043,0.646,0.76,0.639,1.155,0.928,0.67,0.617,0.671,0.929,0.661,0.664,0.878,0.75,0.842,0.646,1.586,0.876,0.909,1.088,0.814,0.56
2018,9,1,1.307,1.184,0.707,0.643,0.66,1.177,0.598,0.733,0.853,1.232,0.782,0.821,0.78,0.997,1.022,0.951,0.724,0.737,1.173,0.715,0.746,0.594,0.933,0.945,0.813,0.793,1.195,0.67,1.162,0.798,1.627,0.97,0.746,0.602,0.856,0.756,0.657,0.685,0.928,0.852,0.632,0.657,0.892,0.618,1.177,0.799,0.966,0.943,0.568,0.912,0.9,0.844,0.744,0.67,0.656,0.818,1.103,0.735,0.851,1.116,1.012,0.768,0.673,0.653
2018,9,2,1.258,0.932,0.617,0.587,0.705,1.103,0.773,0.87,0.696,1.224,0.691,0.758,0.853,0.925,1.035,0.655,0.725,0.649,1.685,0.644,0.743,0.664,0.601,0.704,0.891,1.215,0.859,0.741,0.76,0.947,0.991,0.775,0.851,0.932,0.766,0.851,0.713,0.852,0.727,0.585,0.75,0.963,0.797,0.615,0.768,0.76,0.684,0.902,0.869,0.938,0.958,0.87,0.75,0.754,0.691,0.774,0.73,0.62,0.977,0.723,0.674,1.108,1.165,1.0
2018,9,3,1.504,0.913,0.849,1.092,1.144,1.302,0.635,0.795,1.066,0.838,0.884,0.804,0.8,0.744,1.195,2.052,0.911,0.657,1.67,0.783,0.745,0.618,1.517,0.729,0.878,1.261,0.889,0.755,0.95,0.9,0.652,0.631,0.902,0.832,0.886,0.551,0.732,0.746,0.634,0.644,0.651,1.393,0.731,0.826,0.583,0.776,0.975,0.697,0.836,0.942,1.068,0.693,0.941,0.566,0.88,0.625,0.698,0.629,0.656,0.81,0.978,0.847,0.783,0.638
2018,9,4,0.645,0.913,0.715,0.821,0.817,1.368,0.856,0.589,0.723,1.224,1.542,0.804,0.608,0.762,1.127,1.614,0.956,0.654,0.645,0.791,0.837,0.583,1.03,0.895,0.698,0.969,0.695,0.72,1.386,0.688,0.809,0.657,0.949,0.684,1.055,0.582,0.714,0.656,0.867,0.868,0.752,0.941,0.707,1.345,1.037,0.672,0.627,0.632,0.774,0.753,0.94,0.632,0.748,0.863,0.885,0.653,0.882,0.878,0.955,0.756,0.916,0.738,1.177,0.944
2018,9,5,0.65,0.783,0.797,0.951,0.817,0.556,0.688,0.838,0.663,0.595,0.628,0.945,0.638,1.113,1.286,1.579,0.887,0.712,0.733,0.642,1.077,0.752,0.794,0.678,0.756,0.786,1.85,0.701,0.672,0.67,0.656,1.537,0.882,0.665,1.088,0.763,0.639,0.849,0.997,0.68,0.765,1.068,0.681,0.686,0.851,0.635,1.191,0.715,0.729,0.903,0.678,0.66,1.741,0.874,0.67,0.635,0.686,0.638,0.894,0.655,0.934,1.459,0.919,0.96
2018,9,6,0.584,0.908,0.836,1.073,0.652,0.637,0.801,1.463,0.902,0.84,0.608,0.896,0.694,0.701,0.872,0.74,0.819,0.796,0.706,0.953,0.987,1.097,0.965,0.804,0.678,0.611,0.716,1.322,1.005,1.131,0.589,1.623,0.812,1.175,0.66,0.546,0.732,0.727,0.57,0.667,0.718,0.742,0.599,0.752,0.827,0.788,1.158,0.574,0.762,0.69,0.691,0.792,2.66,0.828,0.703,0.847,0.813,1.035,0.613,0.886,0.692,0.97,1.473,0.595
2018,9,7,0.638,0.72,0.679,1.053,0.869,1.11,0.641,0.784,0.892,0.896,0.749,1.004,0.946,0.602,0.678,1.045,0.708,0.847,0.796,0.673,0.596,1.066,0.724,0.761,0.702,0.632,0.571,0.725,1.638,1.135,0.596,0.697,0.763,0.657,0.621,0.811,0.759,1.207,0.667,0.668,0.984,0.996,0.874,0.812,0.589,0.668,0.725,0.603,0.712,0.843,0.572,0.838,0.695,0.766,0.705,0.9,0.736,0.924,0.815,0.951,0.884,0.721,0.706,1.051
2018,9,8,0.631,0.765,1.11,0.63,1.146,0.841,0.749,0.648,0.766,0.748,0.702,0.711,0.851,0.884,0.663,0.765,0.621,0.74,0.777,0.888,0.613,0.984,0.851,1.151,1.645,0.585,0.751,1.2,0.867,0.641,0.691,0.715,0.632,0.612,0.691,0.627,0.73,1.01,0.728,0.873,0.917,0.817,0.658,0.711,0.819,0.767,0.987,0.626,0.659,0.682,0.635,1.179,0.608,0.888,0.754,0.813,0.58,0.741,0.658,0.914,0.861,1.112,0.598,0.656
2018,9,9,0.639,0.651,1.14,0.618,0.863,1.085,0.922,0.607,1.174,0.683,0.557,0.582,0.797,0.86,0.729,0.697,0.682,0.84,0.764,1.961,1.239,0.619,0.775,1.101,0.642,1.018,0.634,1.006,0.698,0.798,1.132,0.742,0.754,1.03,0.883,0.943,0.745,0.854,1.395,0.596,0.653,0.907,0.591,0.676,0.745,0.615,0.628,0.692,0.672,0.672,0.775,0.822,0.784,1.09,0.646,0.73,1.475,0.899,1.023,0.728,0.76,0.718,1.024,0.748
2018,9,10,0.765,0.802,0.756,0.798,0.603,0.727,0.77,0.642,0.825,0.628,0.596,0.981,0.797,0.998,0.616,1.015,0.724,0.713,0.839,0.683,1.181,0.948,0.589,0.632,0.681,0.808,1.364,0.627,0.867,0.869,0.621,0.651,1.056,0.854,0.751,0.817,0.849,0.68,0.643,0.891,0.99,0.719,1.03,0.932,0.736,0.635,1.179,0.629,0.636,1.011,0.644,0.759,0.57,0.935,0.593,0.95,0.704,0.808,1.026,0.831,0.95,0.927,0.787,0.664
2018,9,11,0.629,0.903,0.763,0.605,0.761,0.96,0.733,0.972,0.893,0.774,0.861,0.773,0.726,0.708,0.591,0.709,0.838,0.945,0.866,0.584,0.734,0.623,0.689,0.868,0.705,0.692,0.838,1.154,1.091,0.868,0.613,1.136,0.787,0.915,0.821,0.613,1.019,0.573,1.778,0.932,1.008,0.98,0.657,0.755,0.664,0.842,0.969,0.728,0.789,0.743,0.794,0.687,0.814,1.023,0.62,0.638,0.877,0.824,0.994,0.705,0.992,0.703,0.534,0.844
2018,9,12,0.623,1.501,1.267,0.815,0.733,0.717,0.671,0.81,0.774,0.661,0.618,0.924,0.85,1.045,0.836,0.785,0.689,0.647,1.37,0.67,1.008,0.837,1.218,0.673,0.682,0.922,0.585,0.827,1.407,0.846,0.654,0.607,0.742,0.764,0.896,0.628,0.839,1.297,0.81,0.694,1.479,0.983,1.197,0.804,0.634,0.687,0.612,0.925,0.913,0.682,0.626,0.989,0.7,1.241,0.946,0.686,1.115,0.645,0.606,0.749,0.748,0.995,0.698,0.742
2018,9,13,0.704,0.758,0.861,0.727,0.803,0.739,0.826,1.054,0.715,1.01,0.764,0.735,0.758,1.086,1.085,0.862,0.67,0.624,0.744,1.397,1.185,1.205,1.251,0.75,0.687,0.925,0.838,1.384,0.801,1.147,0.642,0.97,0.719,0.806,0.727,0.764,0.563,0.71,1.382,0.635,0.784,0.903,0.852,0.656,0.746,0.947,0.614,0.698,0.703,1.072,0.636,0.965,0.644,1.229,0.774,0.987,1.105,0.604,0.664,0.605,0.803,0.833,0.949,0.721
2018,9,14,1.184,0.992,0.807,0.739,0.949,1.4,0.992,0.736,0.653,0.692,0.765,0.726,0.857,0.645,0.84,0.718,1.174,0.746,0.841,0.735,0.879,0.839,0.568,0.593,0.747,0.713,0.583,1.348,0.81,0.768,0.892,0.963,0.682,0.764,0.793,0.611,0.802,0.706,2.35,0.742,0.714,0.733,0.955,0.75,0.576,1.153,0.575,0.752,0.74,0.858,0.628,0.623,0.833,0.857,0.763,1.212,0.808,0.595,0.728,0.831,0.678,0.621,0.672,1.203
2018,9,15,1.811,0.781,0.843,0.801,0.88,0.923,0.763,0.769,0.636,0.679,0.687,0.683,0.61,0.667,0.89,1.052,0.911,1.004,0.84,0.767,0.974,0.669,0.724,0.63,0.941,0.836,0.56,1.07,1.385,0.684,0.885,0.836,0.704,1.196,0.882,0.892,0.922,0.89,0.734,0.619,0.834,0.911,0.658,0.635,0.745,0.91,0.926,1.137,0.636,0.984,0.747,0.89,0.958,0.682,0.646,1.04,0.8,0.661,1.815,0.744,0.696,0.613,0.963,0.671
2018,9,16,0.731,0.974,0.623,0.725,0.595,0.726,0.77,0.633,1.021,0.666,0.729,0.629,3.178,1.092,0.907,0.615,0.793,1.373,0.729,0.603,0.809,0.695,0.723,0.782,0.847,1.483,0.769,0.915,0.625,0.788,0.821,1.17,0.779,1.341,0.66,0.731,1.117,0.631,0.604,0.701,1.194,0.679,0.581,0.645,0.753,0.824,0.748,0.743,0.605,0.735,0.873,1.24,0.886,0.978,0.926,0.727,0.758,0.636,0.786,0.769,0.633,1.056,0.787,0.731
2018,9,17,1.0,0.587,0.764,0.712,0.736,0.593,0.715,0.816,1.002,0.681,0.635,0.816,0.916,0.785,0.589,0.787,0.771,0.605,0.837,0.683,0.847,0.717,0.753,0.788,0.851,0.795,0.932,0.743,0.769,0.783,0.649,2.129,0.679,0.749,0.817,0.726,1.065,0.729,0.867,0.818,0.916,0.688,0.63,0.806,0.655,0.862,0.743,0.664,0.774,0.874,0.654,1.179,0.607,0.953,0.818,1.281,0.646,0.856,0.668,0.682,0.629,0.728,0.73,0.773
2018,9,18,0.854,0.677,0.923,0.659,1.01,0.632,0.621,0.78,0.699,0.716,0.725,0.917,0.72,0.862,0.706,0.968,0.752,0.708,0.813,0.679,0.917,0.699,0.644,0.728,0.836,0.786,0.726,0.711,0.678,0.733,0.581,0.861,0.806,0.636,0.818,0.665,0.708,0.816,0.856,0.894,0.872,0.658,0.568,0.817,0.95,2.191,0.802,0.643,0.672,0.805,0.875,0.82,0.961,0.962,0.929,0.681,1.18,0.614,0.66,0.655,1.228,0.64,0.63,0.901
2018,9,19,0.766,0.888,0.638,0.694,0.727,0.73,0.809,0.622,0.693,0.655,0.935,0.813,0.653,0.952,0.708,0.741,0.677,0.767,0.782,1.017,0.696,0.931,0.696,0.965,0.892,0.689,0.89,0.743,1.368,0.787,0.708,0.746,0.909,0.637,0.656,1.025,0.588,0.772,0.813,0.725,0.874,0.831,0.732,1.634,0.677,0.701,0.862,0.778,0.704,0.867,0.929,0.656,1.111,0.692,0.622,0.819,0.723,1.029,0.775,0.83,0.8,0.771,0.821,0.795
2018,9,20,0.716,0.638,0.764,0.62,1.143,0.712,0.644,0.836,0.666,0.659,1.413,1.062,0.875,1.073,0.746,1.241,0.967,1.132,1.115,0.912,0.942,1.019,0.791,0.868,0.701,0.589,0.858,0.692,0.867,0.785,0.656,1.168,0.726,0.714,0.762,0.735,0.629,0.628,1.398,0.916,1.171,0.826,0.908,0.878,0.8,0.63,0.968,0.783,0.728,0.903,0.848,0.621,0.915,0.852,0.895,0.997,1.758,0.744,0.844,0.633,0.829,0.613,0.738,0.683
